source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CASPOFUNGIN%20ACETATE%22&count=products.marketing_status,2026-09-10T12:29:21Z,304,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091201Z-de74a9b15a1c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFEPIME%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:29:24Z,304,application/json,569,62bf0aee8ded0898737899ae860d8c569dce7cb0e5152719b17045404a1cc882,"W/""239-C779TwFvCQWvTLVLRmzcc+pD0cc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091205Z-62bf0aee8ded.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%22&count=products.marketing_status,2026-09-10T12:29:27Z,304,application/json,510,66b488c9f95010fdbf3ee777406f7e4f05626f503c957436f4fced7245105062,"W/""1fe-KF3h0YQuygv99VTIaIeePbMtszM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091208Z-66b488c9f950.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOTAXIME%20SODIUM%22&count=products.marketing_status,2026-09-10T12:29:30Z,304,application/json,510,66b488c9f95010fdbf3ee777406f7e4f05626f503c957436f4fced7245105062,"W/""1fe-KF3h0YQuygv99VTIaIeePbMtszM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091211Z-66b488c9f950.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFOXITIN%22&count=products.marketing_status,2026-09-10T12:29:33Z,304,application/json,570,5194d966e332ec810775f0fed7ac35b3756f699ae10b04ff3292374581bee2d7,"W/""23a-pdTYbK/KLkbUnwmRFcLUHNpJY+8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091214Z-5194d966e332.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTAZIDIME%22&count=products.marketing_status,2026-09-10T12:29:37Z,304,application/json,570,6ca7f2363155f59ea95b4bea2d9f729daf57998caf76b2acab1f36ac4db518af,"W/""23a-ihPEjWu7IcbTWPPKl8sryxa14mU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091218Z-6ca7f2363155.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%22&count=products.marketing_status,2026-09-10T12:29:40Z,304,application/json,571,a86dc71c98d7deb406eb5727eaee4e5d697bf38f80f2165a7c3040fa424ee133,"W/""23b-yGYN1UKvLm6e7Rm2gUqKHZBZnxU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091221Z-a86dc71c98d7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFTRIAXONE%20SODIUM%22&count=products.marketing_status,2026-09-10T12:29:43Z,304,application/json,571,a86dc71c98d7deb406eb5727eaee4e5d697bf38f80f2165a7c3040fa424ee133,"W/""23b-yGYN1UKvLm6e7Rm2gUqKHZBZnxU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091224Z-a86dc71c98d7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CEFUROXIME%22&count=products.marketing_status,2026-09-10T12:29:46Z,304,application/json,570,c5a040d69b7d17de97ceec2f1c4313ca0ebe771923ec3f8aa6267e2c5898cd61,"W/""23a-mh1WL5ajWNGpT7zRTY2Drnhj/UY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091228Z-c5a040d69b7d.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CETRORELIX%20ACETATE%22&count=products.marketing_status,2026-09-10T12:29:49Z,304,application/json,569,2540396fe132f335d42be369bcf0eea5ee5399d52fc38e4380222e3e7a31f913,"W/""239-bCKnpQb1YDf39xigAltpLXSpoxI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091231Z-2540396fe132.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROPROCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:29:52Z,304,application/json,569,ee86bf9748775d5d3f91e381d04300f6d9909cfaaebf9b0429c6246762b7b227,"W/""239-souywUB82Y5fqvezeFWLMU9z2fU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091234Z-ee86bf974877.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-10T12:29:56Z,304,application/json,570,3c049f3855859f69602627e66c32bf349777825a473250078d186abb23b98e5f,"W/""23a-kL/G16xvvvCt5ny8eydvM4fak8k""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091237Z-3c049f385585.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CHLORPROMAZINE%22&count=products.marketing_status,2026-09-10T12:29:59Z,304,application/json,571,70ca84ba4129e986d98f4ad6b2f3ffb95e9294f54637c7e91c47f04acedf9f01,"W/""23b-VoLxp0X77356aBOrGTTSCJumutw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091241Z-70ca84ba4129.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CILASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-10T12:30:02Z,304,application/json,569,de74a9b15a1c7fe12eb1d0733ffcbf72abae2e43aba66022b05971b66b2b5da8,"W/""239-EFkgaSS6b5fAcrMFtrMjpTivgHM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091244Z-de74a9b15a1c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CIPROFLOXACIN%22&count=products.marketing_status,2026-09-10T12:30:08Z,304,application/json,644,efb30fc7c0acfd047a510f9f361f4e8ca4f7dc85cacbe3d56a3995a32a3d9f3d,"W/""284-KLOUAh/tuhBiaDKgn3/qZMcHKf8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091247Z-efb30fc7c0ac.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CISATRACURIUM%20BESYLATE%22&count=products.marketing_status,2026-09-10T12:30:11Z,304,application/json,570,a6ca74435deff4f4f48ea0e6f14bd62cfb97cf968be4ae70b47b91fb19e592a5,"W/""23a-8t/JEGdAPIaa3vP1Ks3iNJV/EqI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091251Z-a6ca74435def.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:30:15Z,304,application/json,569,3e2276fc3ca96c358fc727ab48cccf311c6bd39d468f8a1e308cb39445994ca0,"W/""239-pHJ21xVvJOmJDRcolClmP2Vo2FM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091254Z-3e2276fc3ca9.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PALMITATE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:30:18Z,304,application/json,569,1c3b194f23bad43b9b32b89d192e904e3f51ea233cc5b0ed716ebe8ee93863ba,"W/""239-bsoRA1ndafOV8rZ9lbArQXW9Xu0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091257Z-1c3b194f23ba.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLINDAMYCIN%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T12:30:21Z,304,application/json,571,af35eb0435aec49da8480b0b24e9e60044c4e292d5ac060a3c16b54ad0f1b4a8,"W/""23b-LF3EtZjAxSa0mwEMp69Lf7PhIA4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091300Z-af35eb0435ae.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CLONAZEPAM%22&count=products.marketing_status,2026-09-10T12:30:24Z,304,application/json,570,1409d59fca40d8755ec7afca864b4ce2b3d034ebf674e4f6d2cbae5011e566e2,"W/""23a-SSKx+i2JVhYuSRGFXx7yZBTcAm4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091304Z-1409d59fca40.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22COBICISTAT%22&count=products.marketing_status,2026-09-10T12:30:27Z,304,application/json,642,948656d1f16e7acb4c4a30bf7145ba3f7fb77f4168af86b0ca3ac721da6e618b,"W/""282-ASao0U522M36J8TihewAlycU0NY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091307Z-948656d1f16e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CONIVAPTAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:30:31Z,304,application/json,569,15b1c576f5ebabef49bb2dcf1ffcbc365439938b3b8cd5ebff23cb6b283ba85b,"W/""239-a0uAjL2BMqlt/HsJvvo9+lgq34s""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091310Z-15b1c576f5eb.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CRINECERFONT%22&count=products.marketing_status,2026-09-10T12:30:34Z,304,application/json,509,8d8cf755fa0334d42a9154eafb334f555dc3eb0f2c49b34c8992b3d2173d233e,"W/""1fd-caO1MhJgAxoRPHxQYw5VAp0dq30""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091314Z-8d8cf755fa03.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CROMOLYN%20SODIUM%22&count=products.marketing_status,2026-09-10T12:30:37Z,304,application/json,634,cbd707713c73fd72f89fb252273e8d1cf00af63ae5f41b5215dcd864df016804,"W/""27a-Q1Lyq5/TZXusZD9K7Wlf6pd76xg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091317Z-cbd707713c73.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYANOCOBALAMIN%22&count=products.marketing_status,2026-09-10T12:30:40Z,304,application/json,571,d48a6d41b2bad0526217c8516898770abef0b4814b64643f8161f5194c932575,"W/""23b-/Ke6J+NWhNuqAWDVveoMqkSszRA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091320Z-d48a6d41b2ba.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22CYCLOPHOSPHAMIDE%22&count=products.marketing_status,2026-09-10T12:30:43Z,304,application/json,643,94816c33e61c882326c42958eb50d53c9403d6171575f65d7905f9eca43f7494,"W/""283-vDP/UN+/JSGVtN+LiGyt+B+G668""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091324Z-94816c33e61c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DACOMITINIB%22&count=products.marketing_status,2026-09-10T12:30:46Z,304,application/json,509,b73f4cb91cc649f4055801d4bc8eff9a80b2f293084b7f75cd46b20536eda40f,"W/""1fd-eP5QPflo1W3sT2PmlH3R9IItIAw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091327Z-b73f4cb91cc6.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPSONE%22&count=products.marketing_status,2026-09-10T12:30:50Z,304,application/json,570,581c2285bef80f33d6e231f16894f8e1cfe450b6a8fcbf37f6fbd8c0e3ee467d,"W/""23a-Ao94bCHz5eV47QXIiDATTUzUsmw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091330Z-581c2285bef8.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAPTOMYCIN%22&count=products.marketing_status,2026-09-10T12:30:53Z,304,application/json,643,0fe8ca9fa5b79f29ef33b4a8da8742ebb4177c754ef3c9502c272ed6b12d3166,"W/""283-fJ3ilih/m6uVnwk8dD4yJI0m8FU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091333Z-0fe8ca9fa5b7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DAUNORUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:30:56Z,304,application/json,569,31e63d3d0b580d96b4e23c01ce85bd639631fdf3e0e30460e15ad472ff683149,"W/""239-6R4UgYNegNsxB4h193kXKWxi/lI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091337Z-31e63d3d0b58.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DECITABINE%22&count=products.marketing_status,2026-09-10T12:30:59Z,304,application/json,570,d98e7fabcf43587701ef449b3d8f28784f887e77a20a7d269a7c18a986b5f97f,"W/""23a-vcAp1FQelWR5P1o+Asxu82tvoNM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091340Z-d98e7fabcf43.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEFERIPRONE%22&count=products.marketing_status,2026-09-10T12:31:02Z,304,application/json,569,2540396fe132f335d42be369bcf0eea5ee5399d52fc38e4380222e3e7a31f913,"W/""239-bCKnpQb1YDf39xigAltpLXSpoxI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091343Z-2540396fe132.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEHYDRATED%20ALCOHOL%22&count=products.marketing_status,2026-09-10T12:31:06Z,304,application/json,569,f474ef9230d70daf4213dafb7b1db357ea0f67af9ae664b0621d5d28bae234cc,"W/""239-fq8UDVbv3aaN6TcYJHZO0FAde+A""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091347Z-f474ef9230d7.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESFLURANE%22&count=products.marketing_status,2026-09-10T12:31:09Z,304,application/json,569,bf7c751f96eac6ff73f85f8b71492a134480ab6cec6e8e1b3ee3d8b4d47e8a16,"W/""239-O3f9pziz3P1xT1lRhrd8p4lOZ1w""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091350Z-bf7c751f96ea.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESMOPRESSIN%20ACETATE%22&count=products.marketing_status,2026-09-10T12:31:12Z,304,application/json,571,fc29150cb56517e9525599c972e151a86ec5a010b3f3eb2ac17c4e5c543e8a5a,"W/""23b-wk0l4a7ytbZ9pGGy+5Kt4ruy5o0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091353Z-fc29150cb565.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DESONIDE%22&count=products.marketing_status,2026-09-10T12:31:15Z,304,application/json,571,1935ed69148250a0df93d8c0b6ff5f004b6db29e9359f01a62a0f50eb17bec08,"W/""23b-3q3oYJUUgiFo8Pl1K7FFTqBcVLM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091356Z-1935ed691482.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXAMETHASONE%20SODIUM%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T12:31:18Z,304,application/json,571,e8dd3b1f9e7efd86405869c07c0dc49be7a1b96b8184ecfd76b6369f0370e270,"W/""23b-kJeTQf6hIYhY5vPHPUHwsUCDi08""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091400Z-e8dd3b1f9e7e.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXMEDETOMIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:31:21Z,304,application/json,643,6596a267a3ec6876a8f922edbe9bd45b44d4dc4a490e277c60f95d3a9607e88e,"W/""283-izIrKgoRxunpYLzmi9YuPIAqZ9U""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091403Z-6596a267a3ec.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXRAZOXANE%22&count=products.marketing_status,2026-09-10T12:31:25Z,304,application/json,569,6a91d29503840e350d8e66bd4e94395ad596adb736cc18df0d8a1189ac40622d,"W/""239-dWVYEIVF6YD0pyKmyev6DU6f+eI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091406Z-6a91d2950384.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DEXTROSE%22&count=products.marketing_status,2026-09-10T12:31:28Z,304,application/json,644,4923649a1bf4f759b6360c7fca4ad6344f294eb66cfc4ded8f4cc272a45ec9ba,"W/""284-zH1Ml/8EW0bK1i/IqdroHKzWSdg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091410Z-4923649a1bf4.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIAZEPAM%22&count=products.marketing_status,2026-09-10T12:31:31Z,304,application/json,644,d3dc12751290277513783feb1944e3129687dc255e1be88146f14e413deb8672,"W/""284-LA3YpZyI+t2BUEU4rfo7dKWPfXc""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091413Z-d3dc12751290.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DICLOFENAC%20SODIUM%22&count=products.marketing_status,2026-09-10T12:31:34Z,304,application/json,708,d466765221fc2a692f67af9a725704bd42c62f977c908320a78a466ea4ced07c,"W/""2c4-bUSQsuU0HVLZaq/dWR9iDg4jM64""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091416Z-d466765221fc.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DILTIAZEM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:31:37Z,304,application/json,571,361611400b6bf794e617fdf027218afbe13bc244993cc2b12f904b9bb6a73dea,"W/""23b-wQGuRCmnPPGRU32T6zUCo+FrkxM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091419Z-361611400b6b.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DIPHENHYDRAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:31:41Z,304,application/json,635,88c06318d4b23fecc36078aebeed711612e130ce9242e7fe79e3e1e10c067297,"W/""27b-cOcqp3WIyqoNksIqsnYUxnkScmE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091423Z-88c06318d4b2.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DISOPYRAMIDE%20PHOSPHATE%22&count=products.marketing_status,2026-09-10T12:31:44Z,304,application/json,570,c547a4a90cc3fcca61bade24910ae6f868469ae8f4222c73abc25ed8c6c89011,"W/""23a-yC0D4pDk3oSP3wkBkbaoyRIUzew""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091426Z-c547a4a90cc3.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOBUTAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:31:47Z,304,application/json,570,b262eb78185fa984e3936f5469ca57e9182ef5e1c4baa84d9e3ecda2199bc0df,"W/""23a-4ZiD0pI0L4gucEdcVGKigsuftxo""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091429Z-b262eb78185f.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOCETAXEL%22&count=products.marketing_status,2026-09-10T12:31:50Z,304,application/json,571,a33222dc812952ca91220ae12f21d7e2da5c5fd592d9f8f2974dddaa6c70a56d,"W/""23b-tJoJRy3lR0PrNYbaYF3/MsoZoX8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091433Z-a33222dc8129.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOPAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T12:31:53Z,304,application/json,570,1c4ec914499c7c2b7a67ff4304814a8a25dd1d71e202071dfbc85ac6d8ef45a5,"W/""23a-4740+4q3ANwU1qeADH3rYqkCP0U""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091436Z-1c4ec914499c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXERCALCIFEROL%22&count=products.marketing_status,2026-09-10T12:31:56Z,304,application/json,643,4767057bf6fbbe4749166477cbad0f7f427f3a735ab3b1602cbcbd1831a4b6a0,"W/""283-Rgu++qmfk9dVWKLHykydjoDNNh0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091439Z-4767057bf6fb.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%22&count=products.marketing_status,2026-09-10T12:32:00Z,304,application/json,644,4c2b8d8f4d365266acb469916e267cfff712f0d3a0634d2400cfa28e1e0725b2,"W/""284-HyDSosLksX53Fj/tOb7LyVTUXo0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091442Z-4c2b8d8f4d36.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%20HYCLATE%22&count=products.marketing_status,2026-09-10T12:32:03Z,304,application/json,571,be32abf02f44fba47685e8ba3681d43603523db143df24d190950d16cffcdc8c,"W/""23b-ku5JbP4t7cHs8ZHDpwjZUdvf/s8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091446Z-be32abf02f44.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYLAMINE%20SUCCINATE%22&count=products.marketing_status,2026-09-10T12:32:06Z,304,application/json,633,ec820814531c855d3d431328c8d6a1e99914a933a1a265dfebda85f2800e948f,"W/""279-J99+nIz1M9Os2azw2qDz8eBK5KA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091449Z-ec820814531c.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ECHOTHIOPHATE%20IODIDE%22&count=products.marketing_status,2026-09-10T12:32:09Z,304,application/json,569,bf7c751f96eac6ff73f85f8b71492a134480ab6cec6e8e1b3ee3d8b4d47e8a16,"W/""239-O3f9pziz3P1xT1lRhrd8p4lOZ1w""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091452Z-bf7c751f96ea.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ELBASVIR%22&count=products.marketing_status,2026-09-10T12:32:12Z,304,application/json,509,b73f4cb91cc649f4055801d4bc8eff9a80b2f293084b7f75cd46b20536eda40f,"W/""1fd-eP5QPflo1W3sT2PmlH3R9IItIAw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091456Z-b73f4cb91cc6.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EMTRICITABINE%22&count=products.marketing_status,2026-09-10T12:32:16Z,304,application/json,644,96fd6ef856a3aac86b4a3b23dd5d0c9162f8f053f35abc83434801bd224f08ea,"W/""284-5u56/j1M1h3+jjIfZxfhUBqHuPk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091459Z-96fd6ef856a3.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ENOXAPARIN%20SODIUM%22&count=products.marketing_status,2026-09-10T12:32:19Z,304,application/json,570,958314c559c3d8c8f202a9fcf875349018a91289ea55c08cca0a50ee1b323bb7,"W/""23a-rmNToZX/SsRFtshojRETDbMI+cE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091503Z-958314c559c3.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%22&count=products.marketing_status,2026-09-10T12:32:22Z,304,application/json,708,84fab7ed5da54eeae8b553c462d9b99bd68067aade67ca2dbb0bc0f50d5d0e50,"W/""2c4-eIvRLJTYIthNhiCIkzB9P9bENto""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091506Z-84fab7ed5da5.json.gz,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%20BITARTRATE%22&count=products.marketing_status,2026-09-10T12:32:25Z,304,application/json,571,3ee324fb2447d375f6c0bc1617992038f2ac526734e24d44813dd49f110d78c5,"W/""23b-bRWDdgkdMoKOWbnYEmumHwIFPrI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260910T091510Z-3ee324fb2447.json.gz,not_modified,
